userId,movieId,rating
597,923,4.6803592137265255
597,1028,4.479504586256324
597,344,3.5016537782285706
597,3362,5.0
597,1225,4.514710548569992
597,1080,4.56965592227216
597,1682,5.0
597,3793,4.0242512448694665
597,1276,4.675764843196598
597,1909,4.029016252804478
597,586,4.170263651129993
597,750,4.723193803832761
597,2699,4.1643366364123855
597,2167,3.3956751209695963
597,1393,4.292191525606235
597,3763,4.0
597,552,4.01446575794859
597,2145,4.117959667799483
597,3253,5.0
597,185,2.9866579466889513
597,2011,4.242417134081078
597,161,3.1552122228184003
597,736,2.9622919670096826
597,2991,4.493773810406613
597,1711,4.0
597,420,2.3348538390847065
597,494,1.61658314971347
597,150,4.295566099008801
597,2278,4.1842461514293525
597,3698,3.730144021222642
597,3363,4.755598816637078
597,527,5.0
597,2802,3.0
597,2072,4.0
597,3176,4.244432961129487
597,1876,3.0
597,2193,4.252243222684466
597,293,3.9955968362027936
597,3527,4.154401004010127
597,3160,4.051802766736826
597,2005,4.4954914168639615
597,1961,5.0
597,3638,4.698953876373837
597,1625,4.412790240276958
597,1358,4.253546835174496
597,1258,4.661599608218607
597,1544,3.848216995171319
597,1587,4.304137586447996
597,2124,4.0
597,3702,4.271351200868762
597,2657,4.4129745389838435
597,1994,4.999999999999999
597,111,4.486705727069952
597,838,3.93571792578057
597,2643,1.0
597,2019,5.0
597,95,1.986369608142148
597,1407,3.6773093462195314
597,1370,4.1172276254639115
597,300,3.616758914226068
597,673,5.0
597,1287,4.6101084631703655
597,1378,4.0
597,1499,4.0
597,3408,5.0
597,208,3.5148525162006967
597,3006,4.485734152602603
597,3635,4.470822734695887
597,969,4.5153409112688845
597,2020,4.671939507159261
597,2078,4.0
597,3210,5.0
597,3681,4.563487961718426
597,2700,4.338913586950125
597,3703,3.9992640520140794
597,2990,4.0
597,3114,4.000317003937462
597,3441,3.0082472565384935
597,1779,4.0
597,3,2.986584082844721
597,1408,4.756116230651964
597,141,2.3105531636916012
597,3481,5.000000000000001
597,3868,3.349506972520929
597,370,3.306840587370453
597,1253,4.667693582079954
597,520,4.0
597,2003,3.799921043040944
597,3448,4.406919243393965
597,3671,4.252718241039538
597,866,4.509402724092896
597,2006,3.0182525480932845
597,2761,4.335431720621233
597,1921,3.475450353731974
597,832,1.0
597,2968,3.4744810877778045
597,2080,4.6761140635384715
597,1283,4.0
597,364,4.005917116208341
597,2329,4.338695936577672
597,3081,4.1853037439697625
597,784,4.0148204989110585
597,1466,4.646322350269107
597,198,2.488663362954678
597,647,3.4430863391254545
597,2412,3.396857832918933
597,3751,4.538931875373099
597,3499,4.496882838248066
597,372,5.0
597,1092,4.506961116989827
597,16,4.1873493131625406
597,44,1.5616235367620912
597,1952,4.5511284482339525
597,1171,4.999999999999999
597,3740,3.6660929660320263
597,2692,4.6642917900280425
597,2376,4.0
597,196,2.8133243785357185
597,2111,3.018873582833752
597,353,2.5660412278082325
597,3526,4.0
597,2294,4.002964948917518
597,1792,2.489688145444777
597,3107,3.5271819910294786
597,431,4.7494232544682005
597,595,3.5446941247291703
597,216,4.11511751440697
597,921,5.0
597,3098,4.491531146976429
597,3623,3.0
597,165,3.0075609147677405
597,3087,4.0
597,529,4.270011063378102
597,2763,3.392197110254064
597,1729,3.2938903942955373
597,317,2.9919760954138206
597,1248,3.4893775282355954
597,4027,4.345668790530829
597,3639,4.3325692384931624
597,3450,4.491394627175553
597,2424,3.81996334175546
597,3082,3.910667784552412
597,2450,4.0
597,1061,4.508099795044106
597,432,2.9730244785374085
597,2021,4.0
597,435,3.0
597,2087,4.0
597,350,3.7708039236756217
597,788,3.0126677494620315
597,849,2.0
597,3489,3.502236840618644
597,2496,3.0
597,1183,4.687671898427425
597,2917,3.4908659848873342
597,2300,3.528481148849796
597,3256,3.435977047395592
597,3994,4.0
597,3258,4.0
597,2528,4.0
597,466,1.4564370597610634
597,2819,5.0
597,1269,4.0
597,1405,3.516425190612433
597,160,4.0
597,337,5.0
51,480,4.018651652166741
51,32,5.0
51,1270,4.243121160603839
51,1291,5.0
51,1073,3.2635667361745173
51,2115,5.0
51,1210,5.0
51,2997,5.0
51,1240,4.13413623020532
51,2174,4.025332548057674
51,592,4.485163726212551
51,1258,5.000000000000001
51,110,4.518300249598592
51,2081,2.0
51,296,4.999999999999999
51,780,4.999999999999999
51,1198,5.000000000000001
51,1968,5.0
51,541,5.0
51,608,4.507665520146823
51,367,4.1376427435224015
51,47,5.0
51,648,5.0
51,1036,5.0
51,1517,2.3091583958038684
51,3578,5.0
51,1387,4.236080916807406
51,1923,3.3670465100296867
51,1097,3.4844708478077133
51,2918,5.0
51,3147,5.0
51,2012,3.3283704036235
51,1676,4.4847960593243394
51,500,3.265209758727213
51,2858,5.0
51,1208,3.8182843675027662
51,457,4.010459402855891
51,153,4.243230166152654
51,2985,1.5
51,1197,4.508322828852464
51,588,3.5201326754480227
51,1682,5.0
51,3793,3.2512302048824084
51,1206,5.0
51,1193,3.5
51,586,3.2701185676430184
51,3421,3.9818806368799136
51,2716,5.0
51,4896,4.7062995407247055
51,3081,4.482697157108253
51,595,3.6667132729919096
51,10,4.130635621054513
51,736,3.644197718708525
51,185,4.165282002633936
51,1213,3.5
51,50,4.263100510793627
51,2571,5.0
51,1,5.0
51,1028,2.0
51,344,4.25297050343311
51,1552,2.2121262240691686
51,6874,4.5624227506057995
51,2028,4.639427605163398
51,3114,4.6623471459241435
51,1917,3.681507009353396
51,1101,5.0
51,2628,3.26702430870588
51,1221,3.7819761925867033
51,7153,4.0
51,4306,4.0
51,1136,3.474841807351508
51,2640,3.1426698626280163
51,2006,3.120749532297346
51,1784,4.478243669237791
51,318,4.035122411874038
51,223,0.5
51,1704,5.0
51,364,3.8539903843368912
51,1732,5.0
51,904,3.9937362107666594
51,733,4.492406311463503
51,356,4.35585295604571
51,1196,5.0
51,104,0.5
51,1748,5.0
51,231,3.5229334281855804
51,3897,3.0764302437945563
51,1527,2.6801474272995947
51,5349,2.6662663167614236
51,923,3.486657110573764
51,2193,3.974348718047408
51,1380,2.9513123284532545
51,1089,5.0
51,2502,0.5
51,1278,4.512466006154681
51,2005,2.2639791987718763
51,2987,1.0128728169628218
51,1653,5.0
51,2003,4.5
51,2355,3.501376839350713
51,1377,1.5
51,1320,3.676190317777938
51,2657,3.2618934320878155
51,3033,2.276029847950596
51,1393,0.5
51,3175,2.876834928277133
51,2396,3.697867045144456
51,253,4.5
51,788,3.795029022471351
51,33794,4.0
51,3499,2.552813770072589
51,3977,2.95038396836336
51,4995,5.0
51,4239,5.0
51,784,4.017360051430347
51,2699,2.97002301159963
51,2700,0.5
51,1584,5.000000000000001
51,3535,4.832126080357123
51,4027,5.000000000000001
51,353,1.5
51,39,3.8221238377145874
51,165,3.494856734386389
51,2395,0.5
51,1485,1.9728224396117195
51,4963,4.0
51,1080,5.0
51,2001,3.67512800018178
51,3552,2.7972892964419973
51,1222,3.991968222247864
51,539,3.524160982625539
51,8961,4.492789709884235
51,5445,2.739788477577156
51,590,4.0
51,440,3.5001777712938535
51,3527,3.8911161777199443
51,1610,3.8519682608556765
51,2080,2.0
51,32587,5.0
51,1673,2.245764344480288
51,3996,1.4999999999999998
51,3623,2.2317773951182
51,3052,1.9390178452520481
51,208,4.2548976799611475
51,3702,3.0
51,4643,2.551680659992679
51,2581,4.0
51,3396,4.000149725338277
51,1921,5.0
51,2542,4.253049516107895
51,908,4.019206207644396
51,2723,4.263124422927151
51,3753,1.8100272984018082
51,4720,4.668666570429977
51,778,4.0
51,4571,1.9465709415560257
51,2706,2.500843371210132
51,8368,4.999999999999999
51,1307,4.5260015351946485
51,6365,0.9524285206362684
51,1127,3.3000723080616625
51,293,4.999999999999999
51,150,4.0
51,543,0.5
51,2804,3.9024740108968974
51,8360,4.0
51,587,3.723243880858544
51,553,3.7874953011325543
51,1288,5.000000000000001
51,1275,1.5
51,5669,4.534288674127522
51,1263,3.0
51,5502,5.0
51,1729,4.386538267500043
51,3755,3.7335819888043456
51,357,3.267390892802087
51,2539,4.0
51,40815,5.0
51,8636,1.5
51,552,4.5
51,1394,5.0
51,1259,5.0
51,5679,3.2478129234106032
51,2572,3.0
51,2324,4.004945292856393
51,920,4.0
51,3752,2.311043583797437
51,5991,3.102339229162717
51,4848,4.5
51,46578,4.609414519806941
51,5902,5.0
51,370,3.9092629194369977
51,4370,3.8444280652784553
51,1339,3.850153877329376
51,3210,2.62161667102992
51,1266,4.32699611181149
51,4025,1.7445848685322538
51,1722,3.5
51,594,4.271052897430397
51,3698,1.5
51,1207,3.9797187429358782
51,44191,5.0
51,6378,0.5
51,2949,3.5
51,3176,2.0
51,1717,2.2697375542864764
51,1408,3.0000000000000004
51,3300,4.0
51,1544,3.258906860905118
51,7090,4.597521056827129
51,1356,3.846583712020327
51,2710,3.9483312711334153
51,2712,0.5
51,3489,0.5
51,7361,4.2334736721411454
51,432,3.5465557566948687
51,5218,5.0
51,8376,4.267495624664456
51,3269,3.0227237809153564
51,19,4.5
51,596,5.0
51,750,4.054478109616158
51,2717,0.5
51,1204,5.0
51,48394,4.0
51,5618,4.0
51,3703,5.0
51,8641,4.5
51,4321,4.212253447289578
51,196,3.299716560090665
51,163,4.6230474393930026
51,2144,4.3796542072168005
51,2273,0.5
51,1252,5.0
51,1644,3.501966443821874
51,5308,2.9976823379589708
51,2642,1.6824590091276983
51,8972,3.5
51,45722,5.0
51,673,4.25163373893179
51,1247,4.3211516506329515
51,4979,4.256273808034274
51,1625,3.5
51,21,4.0
51,161,4.0
51,3408,5.0
51,6936,4.0
51,6016,3.5
51,2599,0.5
51,2094,1.6824267800292414
51,6377,4.0
51,3740,5.0
51,1409,1.5
51,1375,3.007400178215633
51,4874,2.532048844993932
51,1242,3.0
51,329,4.266515034874444
51,2968,4.387004860812176
51,288,5.0
51,3362,4.741416979507024
51,3,2.7114320412854647
51,903,5.0
51,1199,5.0
51,6373,3.5
51,41566,4.999999999999999
51,235,5.0
51,1345,3.6825361904559046
51,2018,3.5
51,45499,0.5
51,6863,4.491727106473954
51,1882,0.5
51,785,0.5
51,3247,3.0
51,420,4.0
51,5673,4.5
51,8949,4.5
51,4310,1.0036000418768964
51,1396,4.033899429351516
51,474,3.4815641351745272
51,4776,5.0
51,3275,5.0
51,1376,3.3908043606487923
51,2424,2.7612919316152063
51,158,4.003282301770309
51,1285,4.7513733299712495
51,30810,5.0
51,1261,5.0
51,2406,3.2827872523115937
51,2496,3.5
51,1246,2.0
51,2268,5.0
51,1405,3.5
51,8783,3.0
51,3911,4.514007152710224
51,832,2.6881816657989392
51,5630,0.5
51,2137,3.0
51,2161,3.0
51,8807,4.5
51,379,0.9881741280774482
51,1253,4.507269810270055
51,34162,4.024991439622712
51,3697,3.5000000000000004
51,4816,4.829808097636613
51,1020,3.1097825506483794
51,16,5.0
51,5464,1.5
51,44,2.6894483753869523
51,5810,4.999999999999999
51,1129,2.8121221604288054
51,2890,1.5
51,1721,5.000000000000001
51,2002,3.4709165404166638
51,762,3.5
51,410,5.0
51,2294,3.509136991568073
51,441,2.7682940437162418
51,34048,4.494694005194439
51,2953,3.5
51,46976,4.2671333579076505
51,2335,1.776651816271311
51,3450,5.0
51,1573,2.6845475904618055
51,3254,1.6678889020313004
51,216,2.0
51,8984,0.5
51,3882,3.0
51,1061,5.0
51,1779,0.5
51,1982,4.506468242670773
51,1228,5.0
51,4246,3.03549397162615
44,32,3.4842629762942403
44,1073,3.0
44,62,2.501064256661344
44,5,3.0383097844634177
44,494,3.757417380828304
44,637,3.3398473476666917
44,653,2.8389237088555057
44,7,3.0
44,788,3.502797951692009
44,25,3.545283596049041
44,719,2.6861516866387443
44,628,3.2724173071485727
44,802,3.1603272111976923
44,783,3.0
44,832,3.8069772360488416
44,1356,5.0
44,762,3.482376761948903
44,608,5.0
44,376,3.053637851209582
44,784,2.9504228786178297
44,708,4.0
44,17,4.0
44,3,2.6386381321850383
44,743,3.0000000000000004
44,852,3.0084409320575327
44,9,3.210778716259766
44,58,4.0
44,79,3.0
44,14,3.1280757099627894
44,1367,1.0
44,52,4.0
44,76,3.5788394774120964
44,662,3.0
44,64,4.0
44,1363,1.0
44,656,3.0
44,100,3.0
44,1407,4.0
44,88,3.6924695223677655
44,694,4.0
44,1580,5.0
44,480,3.0
44,640,2.0
44,837,1.0
44,466,2.0
44,858,4.999999999999999
44,765,2.020617066853848
44,61,3.0
44,725,3.0000000000000004
44,761,1.0
44,103,4.0
44,333,4.0
44,799,2.155621412971997
44,27,3.0
44,1047,3.0
44,19,4.0
44,10,3.0
44,1196,5.0
44,191,3.0
44,1270,5.0
44,879,3.0
44,706,4.0
44,801,3.0
44,886,3.0
44,634,3.0
44,1265,5.0
44,467,3.0
44,589,5.0
44,1167,3.2579574457514098
44,2124,4.0
44,818,3.0
44,555,2.0
44,1049,3.0
44,509,4.0
44,704,3.0
44,782,3.0000000000000004
44,29,4.0
44,1485,4.0
44,529,4.0
44,475,4.0
44,1438,3.0
44,16,3.0000000000000004
44,70,2.0
44,265,4.0
44,83,3.1521667947702787
44,840,3.0
44,1527,5.0
208,356,4.324262066861881
208,260,4.3888146929562435
208,1196,4.475583368263337
208,377,3.2265943107300097
208,318,4.502689882704089
208,858,4.495990889479737
208,593,3.494263439583829
208,1200,4.0
208,3578,4.4949678737092755
208,480,3.274053546764522
208,296,4.0
208,1291,4.0
208,1036,4.501583488018285
208,527,4.350175421896357
208,1580,4.489663592319934
208,1198,4.480296982525682
208,592,3.208398043623116
208,2858,4.501830091450991
208,780,3.6750654371691223
208,736,2.0
208,150,2.987313695201619
208,293,4.495801173324227
208,2959,5.0
208,329,2.328816380225115
208,316,2.0
208,165,2.0
208,153,2.0
208,648,3.239064785383696
208,1270,4.0
208,1610,4.0
208,47,4.0
208,3147,4.6585909974238975
208,3256,2.95679613272856
208,3114,4.0
208,367,3.3296324721552586
208,2716,4.0
208,368,2.990124266682776
208,364,2.0
208,1573,4.0
208,1704,4.503703575642406
208,3793,4.0
208,4993,5.0
208,292,2.0
208,1,4.0
208,1240,4.0
208,6,3.0
208,1527,4.0
208,1370,4.0
208,1127,4.0
208,349,2.3445791546480947
208,434,2.466890689980397
208,1391,4.0
208,1222,4.0
208,34,2.0
208,4226,5.0
208,1265,4.0
208,1584,4.0
208,95,3.0000000000000004
208,231,2.0
208,344,2.0
208,466,3.020791520582476
208,1625,5.0
208,2012,4.0
208,788,3.0
208,161,2.5059041491488627
208,1721,4.334879821559569
208,32,4.0
208,2706,4.0
208,1597,2.0
208,163,2.966787566094523
208,1097,4.0
208,1917,4.323813954733221
208,208,2.980411006355133
208,7153,5.0
208,588,2.0
208,1653,5.0
208,805,3.0
208,44,2.0
208,454,2.5053074807233138
208,2710,4.498680956075981
208,653,3.0
208,39,2.0
208,2,2.0
208,185,2.0
208,1393,3.4928474515032546
208,474,2.5663208568892792
208,1923,4.0
208,2324,4.0
208,442,2.0
208,1258,4.0
208,1101,3.002922058218748
208,2268,4.4991820333805075
208,2890,3.0013654293831222
208,2011,4.0
208,2763,2.0
208,1090,4.0
208,186,2.0
208,353,2.0
208,420,2.0
208,3033,4.0
208,1562,3.0
208,555,2.0
208,1485,3.0
208,2490,2.0
208,2918,4.0
208,173,2.0
208,11,2.0
208,802,3.0
208,2167,3.4971502437733735
208,1513,4.0
208,4148,4.0
208,33493,4.0
208,553,2.0
208,5378,4.0
208,2987,4.0
208,196,2.0
208,3247,4.0
208,1682,4.0
208,2273,3.0
114,7153,2.8384785596453064
114,2571,3.5
114,5952,3.1571148944161562
114,356,3.0
114,4993,2.96354096774664
114,6539,2.854375471990737
114,88125,3.3463771966651543
114,68954,3.276456423258524
114,318,3.0
114,72998,3.5000000000000004
114,59315,3.5
114,1196,3.5
114,4886,3.2642540010099417
114,8360,3.439823033313483
114,89745,2.5
114,112852,3.5
114,5989,2.5066111788096563
114,109487,3.5
114,296,3.0
114,33794,3.5
114,41566,3.889282534374774
114,47,3.0
114,5418,2.0
114,7438,3.5
114,527,3.0
114,3793,3.5025400840362435
114,4973,2.0
114,5618,2.755564520030858
114,45722,3.824717916275398
114,3578,3.5
114,4995,2.4810984100811826
114,5218,3.3888254935468844
114,4963,3.7494525650331183
114,1197,3.5
114,2762,3.5
114,79091,2.7460518493722192
114,6874,3.5
114,1291,3.5
114,1198,3.5
114,73017,3.5
114,1270,3.4999999999999987
114,1682,2.9723337366445706
114,59784,3.5
114,30793,3.735157364355688
114,50872,3.2676164975829063
114,2028,3.5
114,77561,3.5
114,76093,3.335911599129913
114,4022,2.0
114,6333,4.261964400826993
114,33493,3.759264364785721
114,56174,4.027671907041158
114,111759,3.0117803946394908
114,1961,3.476227665739982
114,1265,3.5000000000000004
114,608,3.3272338724388257
114,134853,3.1735767474623566
114,3114,2.721834377318846
114,1,3.5000000000000004
114,2011,3.747291700542117
114,63082,3.5
114,115713,4.000102582740344
114,589,3.5
114,6863,3.990929402563056
114,5445,4.0
114,50,3.0
114,109374,3.5
114,293,3.0
114,7147,2.4932373725496326
114,2324,2.0
114,139385,2.5000000000000004
114,48780,3.5
114,96079,2.5
114,45517,3.5
114,45499,4.5
114,122882,2.988487566015883
114,49272,3.5
114,1221,3.5
114,1148,3.5
114,1580,3.5
114,1527,3.5
114,96821,3.5
114,7254,4.5
114,1200,3.5
114,69757,3.5
114,551,4.0
114,1240,3.5
114,94864,2.5
114,115617,3.5000000000000004
114,4027,3.5
114,122920,2.5
114,81845,3.5
114,858,3.5
114,8529,3.5
114,85414,3.5
114,2617,4.0
114,3408,2.0
114,2012,3.5
114,5459,4.0
114,168252,3.5
114,37729,4.0
114,81564,2.9766230362574357
114,3751,2.9471749744465767
114,1097,3.5
114,56367,3.5
114,134130,3.4534168653978674
114,122892,3.5
114,27706,3.5
114,5378,4.000374432483258
114,1721,2.489946297890644
114,1203,3.5000000000000004
114,3996,2.0
114,45447,3.5
114,1610,3.5
114,7143,4.5
114,1278,3.5
114,2628,3.655747755696924
114,919,3.5
114,780,3.5
114,51255,4.5
114,3421,3.5
114,40629,3.5
114,4016,4.0
114,1220,3.5
114,31658,3.0
114,115149,3.5
114,112552,4.5
114,96610,2.5
114,2997,3.5
114,6534,4.5
114,47610,4.5
114,6711,4.5
114,1080,3.5000000000000004
114,953,3.5
114,122918,3.5
114,2791,3.5
114,56171,3.5
114,1222,3.5
114,5991,4.0
114,733,3.5
114,2797,4.0
114,71535,3.5000000000000004
114,1036,3.5
114,1208,3.5
114,1393,3.5
114,3988,4.0
114,27660,3.5
114,3081,4.0
114,1225,3.5
114,59615,4.5
114,68319,3.5
114,288,3.0
114,5464,4.0
114,6807,3.5
114,63113,3.5
114,1214,3.5
114,32,3.5
114,76251,3.5000000000000004
476,292,3.2846242637996297
476,110,4.2211017845328636
476,344,3.6491666808409056
476,367,3.720590878175042
476,316,3.2767115740868937
476,253,3.329185916605773
476,266,3.8107779168476235
476,410,3.2430362712838727
476,47,4.188112851663123
476,208,3.2034687000829067
476,225,3.285295946791772
476,288,3.748590257365644
476,420,3.1975005093076305
476,527,4.3620164996376385
476,21,3.8884907703929503
476,435,3.484510139619281
476,586,3.8477898003446382
476,231,3.5713127239039717
476,39,3.906657144104944
476,282,3.6026419695551124
476,593,4.456315863886088
476,160,3.0000000000000004
476,508,3.987749443631529
476,62,4.493035489172219
476,11,3.6826429194301635
476,736,3.4884593272955806
476,432,3.0
476,442,3.258656500168233
476,19,3.2723036771819065
476,553,3.610430855301446
476,168,3.0
476,293,4.281464663149189
476,509,3.609867229669737
476,552,3.74148768772832
476,648,3.993960469376921
476,95,4.0
476,204,3.0000000000000004
476,355,3.0000000000000004
476,551,4.024783321206637
476,50,3.947879124265108
476,186,3.2620332202705624
476,252,3.4625789384346404
476,203,3.0
476,780,4.200146148582959
476,151,3.0000000000000004
476,7,5.0
476,485,3.0
476,1073,4.487071456458777
476,276,2.0
476,196,3.319654818094292
476,173,3.0
476,223,3.0
476,60,3.293193277748601
476,235,3.678824443773512
476,370,3.9494899821537786
476,17,4.31097819935848
476,520,3.6743289201055
476,497,4.0
476,273,4.0
476,515,3.0000000000000004
476,141,3.499288034392312
476,466,4.020791520582475
476,265,4.0
476,6,4.490855946047744
476,172,3.49975969843666
476,44,3.0
